Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_434,5.819373268139406,5.423889482443986,4.034217367136041,4.461426326703376,4.533241188048559,3.517015568017582,4.182317603394866,3.866169643193646,4.587520988112063,4.261302501670437,3.3729950791332515,7.022590230569481
GENE_435,6.252540731029231,4.220980578480014,5.27242139665361,5.417465089821295,6.191085854773477,4.181394973339922,6.092106783982426,4.452094695793065,3.6641375958313867,5.7241365593144975,6.290758424122428,7.587908973530684
GENE_436,3.8002747349097863,5.698919685080789,4.590198756206467,5.783358710524031,3.5295104487687494,3.737230224301436,4.224125176833516,5.0789640456680845,4.358918733461644,5.65905434391342,6.026894618257915,5.599577541245356
GENE_437,6.618787639660868,5.415826629455343,3.7831032896598327,6.3633765135383396,4.394843764394002,5.91041849968557,6.573734216555106,5.456688010730399,3.5038411868353503,4.081787833490209,6.322744466885135,4.830877314357184
GENE_438,5.079573534942166,5.758824416163609,5.696322862080324,5.2787998123854605,4.791331628779534,4.687331554267643,5.857898825291343,5.553569531067794,4.742699999382211,6.08211231299314,4.870965884870216,4.148337825665607
GENE_439,4.241029301096655,4.021259163690234,4.727589983396313,6.233724278336193,4.1949048189694915,5.188475761018103,4.343310654372587,4.739690958728563,3.489958788014748,4.779461770843462,4.806294620195038,5.540287944035695
GENE_440,5.223280913255371,3.8016078750479547,6.0841982440435425,5.210303040221995,5.198393517177487,4.990817646614861,4.48224255277778,5.217802339748726,5.475588435928582,3.253104308654445,4.4612391626539045,4.745053029596411
GENE_441,5.256170605694278,6.193311005927126,4.228259185403218,4.502038153182158,4.48746588935345,4.198472409895459,4.652813504887738,5.770802219987971,3.9461645046356546,5.427814395152903,3.2980977699816645,4.438662003557794
GENE_442,4.670510699782014,6.674859672914065,4.725197695247312,2.7987565265490817,3.00111109313875,5.034029586346681,5.613770855789909,5.375455857627252,5.167570105800991,6.162259597505667,4.460408779262869,5.894910556026825
GENE_443,3.3679851149735827,4.095052167061934,3.192958605068184,4.725154699330208,4.953738782733658,5.11410149222652,5.061883352887135,4.072446669188272,4.809759155586784,3.5025533313942514,6.36322897513225,4.696373927101999
GENE_444,4.511113880956309,6.588940328444083,3.7577534664507706,3.874412885968031,3.903779675131435,4.932128618300518,5.4316316296375975,5.7396754681178335,7.571995317494968,2.7505675457992362,5.608735589124417,4.442869427427769
GENE_445,4.413584851111226,4.380227871746122,4.091230329192027,6.684524834603452,5.8422973270139025,5.023195978557375,6.351015752487,3.4874710347011244,3.669294868669074,2.8220322678053122,4.300585459876713,5.161698526704753
GENE_446,5.102858577932334,5.149341911059881,3.588943168933918,5.803154742614022,5.239627518238998,5.733054281465998,3.107237822409948,5.31149085879779,3.812234760082473,4.602676747448638,5.534364898636383,5.091093606255913
GENE_447,4.148460020220681,5.0062731561844185,3.468464684756357,6.150267395898296,4.7947159805037485,6.118549944255326,4.473468312903957,4.4764240115934175,4.235813213362153,5.876173931693075,4.290568842671524,5.644595432415176
GENE_448,4.7967931783692075,3.12134378726606,4.260992627647131,4.275998194915779,5.01258580124099,3.98315948893379,9.594408858153415,8.208942540741587,8.563634778690517,8.96294458204308,9.425586349255388,8.593222256746934
GENE_449,4.228799700450709,3.2260303838878706,4.31395024296482,4.382787753352038,5.107057452992297,4.654853118861973,5.687932972051428,4.387016728729311,4.942958833147058,6.183987443196889,5.341825213954967,4.939962458311435
GENE_450,4.398055558064823,4.366768603285023,4.1493867470480525,4.458993134217101,5.7556658387443145,4.7781117287077315,3.6502269306187687,6.768169293059783,5.319965191145163,3.5930565994868306,4.558151072759176,5.110886382828418
GENE_451,6.704592093297377,3.8918875417411307,5.976040719355947,6.399486426972343,4.37134569492543,4.722486381139767,3.9636907526262295,4.796538858919695,4.963410025657069,5.6596499980823705,6.090183471020447,4.251903935378353
GENE_452,3.0326749357740055,4.978755220723758,5.29353752996864,5.249417687685042,4.673326752490956,5.124752099663935,6.515444808352248,5.38173416896251,4.626631574996916,4.499802182904005,4.830147642322269,6.63673996183064
GENE_453,4.816699290473803,4.980205655479292,4.517686429063697,6.0989833574419645,6.959837254744675,5.4506130494313885,5.0827729037854255,5.036782833174235,2.6156932112142544,5.745150864284818,5.134166415995844,5.428342050660725
GENE_454,4.288537805916295,4.615543121022909,4.588975063496827,6.021622984073039,4.621240163396907,7.082660322109797,5.430862419015037,3.7243173400042684,4.871453706748043,4.348324877843584,2.8056175301799757,6.59947094011379
GENE_455,5.703142542220004,5.533207317899312,5.165403660299704,3.6179824313075626,4.516382860444564,5.841780774784013,3.9487799702174975,2.4682306837491867,4.772893992219074,4.858242445972461,5.135563416414709,5.728518643514536
GENE_456,5.637605812231208,5.258769805243921,6.195531388086709,3.4810302191866853,5.50458181447739,5.626538363336943,3.7604377139197607,3.497129391317611,4.254057873524398,4.338458557484708,5.753419463502431,4.385461216308904
GENE_457,4.143651481718796,4.388366263305441,6.118632334154212,5.013043374376952,4.820748974643088,4.889994501298948,6.292060334326523,4.250828273396758,6.3155082909401035,5.210496298921504,4.839580618024653,7.500900497934282
GENE_458,3.9443605102014034,4.646314240432994,3.767568760836,5.952461970536169,6.689188933651678,6.6699227814046385,6.223948753146004,4.802379532204035,4.634759022510154,3.328830227505935,7.035873535181793,5.468978078148468
GENE_459,4.508043095130517,6.328056888986968,4.027235483239999,5.406622034222674,4.827370865709165,5.638677139880301,4.936426460813879,3.5490721088887756,5.075576372670038,6.048864141875361,4.970783594146015,5.775115121589086
GENE_460,3.954470514325947,4.973739206730148,4.375489544911423,5.74698084010471,5.031491562261996,5.690073676336612,6.087710426157866,5.691618575121389,5.273118434293644,4.001787741488595,4.997213889333099,4.466909597984167
GENE_461,4.655936043295774,4.625465849249749,4.020074425217755,3.0426614108660104,4.331856951672233,5.193379451924159,3.65182295457251,5.0156822364716245,6.900268424310965,6.023056555252239,6.64354150912053,5.391127876932726
GENE_462,6.167509822986446,4.276035269532213,4.355659732978015,2.2608597938625272,6.1861454740422985,6.5403239798198864,4.446822754652731,4.746048293602765,4.246137886309039,5.382653551477492,6.124932545303241,3.257228026118959
GENE_463,5.4094385306422526,4.723328228280854,5.11339439196669,5.458994001674291,4.811797561227179,4.896413146594219,4.786124832445361,5.970316201788282,5.418759960127496,5.220583537737361,3.729048278907717,4.621420256786846
GENE_464,5.898669160339174,5.037696573123923,5.6595314695891386,6.766511800327634,6.038606069208816,5.093158337699743,4.489010829804273,2.4464504039441017,4.831615077527148,4.673987504183151,5.390366194395376,4.846094773025312
GENE_465,4.679614940563206,3.2206010694927794,4.060032170849934,5.476651040800557,6.715907631132694,4.902474616254376,5.327811073574123,5.952478156952806,4.18910606379975,5.3668140432854425,4.2595098936678415,5.864824438491012
GENE_466,5.1514030479517325,5.29845181398144,4.217401402581411,5.707032359610785,7.0847129212310165,3.992088304571794,4.660240992352477,5.231607474168092,5.786406211995817,4.440453714710531,2.16696970985726,6.359189494164025
GENE_467,5.760506119584143,3.2570524695133347,4.392431208220444,6.568182429527326,6.447796418457866,5.938640022678944,4.8238875660401375,5.08298741881251,4.869074194873874,6.128239783268837,4.12415759350489,4.194200345115795
GENE_468,6.010274586836015,4.955638544488439,6.378467355453808,4.3284877930194545,4.945221639661175,4.0775870151560465,5.007362681423567,3.521453063001201,4.512366579045037,3.563746135071882,5.693923233191258,5.716589339759652
GENE_469,3.2697372695156552,6.333885745500573,7.497415126419854,5.046006386736341,4.3588857397753555,7.824330591003046,3.6810315016974893,5.020106466869098,5.179622272631923,6.345147620452415,5.359738975126788,4.501366104211549
GENE_470,4.048815629612044,4.658178179753865,3.993072639054856,5.047825319784683,4.435803820139514,3.505962206710249,6.255145788374904,4.502327476570961,3.7318631950246877,4.831740865512458,5.0683715659676585,3.2535332744209664
GENE_471,5.331647667125763,3.9528424313097354,6.711028809190788,5.5239605120767346,4.600100009890683,4.25483222968265,4.895032292436376,5.612790741583289,4.9745058714148005,4.782841192863144,5.058370290817896,4.396141068763045
GENE_472,4.656794073156962,2.914207561094996,5.9737262308523675,5.298797780321762,4.22654415596657,6.898734981355239,5.0870164803923865,3.963856428024803,5.856737421470458,5.398048216509262,5.394579985484219,4.574244395348409
GENE_473,5.450495723778035,4.738241709778905,5.555941451645842,3.095055545989361,4.566126537020811,6.722155097808194,4.2329325445996995,4.396161702506814,4.552038661550025,3.7851938641113567,2.791719223771748,4.769413601476387
GENE_474,5.135859424081657,4.947494931461348,4.855121438052113,5.043040870850388,6.022841471550764,4.809553814070783,4.425917422912731,4.718874515111914,5.579346759756776,6.41202687854325,4.371856260830822,5.098933787028884
GENE_475,5.33835744193596,4.007421993271177,5.020417167212918,3.534326142657905,3.230949696260601,5.366746407892257,4.616125258669217,5.2022804076212195,4.98210502299165,4.023599951336203,4.954745698035664,3.766898694985145
GENE_476,6.390972358001401,3.644029655140036,4.804214729031418,3.957728411952752,5.570421173360796,4.668568628718497,4.48133328037879,5.853201545051554,5.029430591677552,5.516644445935968,4.0186740634825355,3.595183056072493
GENE_477,5.054256061497022,4.839681067171034,5.7968658532498205,4.704813418200244,5.169758186146084,3.59786902377418,9.148985268001189,7.441733309114952,8.162358776172637,6.84266103880049,7.573236035408997,6.164981046019731
GENE_478,5.452067838259671,4.644025915614167,5.029190503935568,5.697974030130098,3.76745968877972,4.315508269387203,5.457324281086765,7.098221474546747,4.8619176653385185,5.5911361179239325,4.89302853014152,6.942245594756299
GENE_479,3.2527783330347444,5.094621044669358,3.3744559664379388,2.4934284294632834,5.297462053117817,5.139497796147459,4.7151630622577985,4.893805909960247,8.098299434071258,4.741824861968565,5.5101243612500745,4.350635180386119
GENE_480,5.295232575040603,4.761766324944382,4.58948151727027,6.818898532200325,6.177184963184339,5.136746647399231,2.695788064056033,4.6389907767474305,7.703027564405083,4.769338333360292,6.103217572053659,6.441942401952601
GENE_481,5.218963915855975,4.158178368131848,2.5646876682171116,5.684163208608955,4.1852439971764515,5.176150451887692,3.7501796604106357,4.734762459529798,5.033719054901053,5.268593581044298,3.8851778126475858,6.196910948761352
GENE_482,4.403105215268029,3.325530539546755,4.890976580036536,5.03437530902646,5.16058943317176,6.362132403685079,4.7635511632641405,4.880380375631229,3.8968156187669063,5.820553502887897,5.1843090640781035,4.579972272705837
GENE_483,3.0953253065345363,6.4444121950550874,3.7723200355439426,4.408721990630294,5.3583445110760035,3.8034420713833135,3.5064902217468568,2.876052417299335,5.720996952905636,4.454813755273678,7.92727009247333,4.005644934369126
GENE_484,4.078548976571079,4.4346070297145985,5.243134655138489,4.5297966612146885,5.612332214002512,4.021411610011346,3.6184082815364187,3.2017852605908925,2.7764258320628032,4.481930980524943,4.6990196876067785,4.368562972516816
GENE_485,6.243405797187162,6.228030209608135,4.665197012555498,3.206078886808037,4.433294891944947,4.400178606082939,4.342865037721942,4.302281096101755,4.346537104275193,4.61345838410224,4.3644589011844435,5.208322508625592
GENE_486,5.360368715904861,4.089354912817511,6.271065326007033,4.019937698159386,3.382199386184663,5.380778071365052,4.18259186558566,5.321291470757388,2.5963313988994696,6.3924559414830675,5.672293408040402,3.4995234508369983
GENE_487,3.5212228761537143,6.672265904097528,4.262620096502041,4.165815151267376,2.7339479058507172,4.6492217943984455,4.7722803851642475,5.715493096769485,3.6009215718155243,3.4797132077593904,5.450962634776477,6.006730071227064
GENE_488,3.428847648882117,6.081514086299741,5.037541841486822,6.091805339074646,4.929779638482383,2.4777220825120496,4.848032617683961,6.0601438186712695,4.106253980916286,4.612035031092548,4.823866496449022,2.100486120131518
GENE_489,6.671347575437476,4.098624320102825,5.5057354324727985,4.913298863851791,6.25761905635936,5.4060561224280805,4.765075728479025,4.10648490748072,5.7978507013821385,3.1265586960453833,5.645890420275893,3.9009552484451273
GENE_490,6.25228366195664,5.161299542662695,5.644123767850108,5.08198881382472,3.2476229048590035,4.139270836604662,5.672389337611382,5.166655817359844,6.1809899053056725,5.403274563037172,4.03329810929734,4.203935862279366
GENE_491,5.1029173905232375,2.6859559339998946,6.673441885622985,5.441746736377557,6.227034597048872,3.419396059190831,6.244565160355256,7.2314989110277486,3.6791216446226827,5.771401794903767,5.001109944687293,3.455566151751756
GENE_492,5.49288397185187,5.833603204837348,4.3988734473311535,6.165916520255223,3.3332365932108026,3.505243853550356,5.136597395588752,5.025385277972272,4.283426511575895,5.809594435971886,5.530894314215949,5.8581390709340155
GENE_493,4.876863564647732,5.6025802679783405,4.5543496969700055,7.0538186900865965,4.187454229878014,7.105297429458312,5.034887947089409,3.6244891104312575,6.3680793504886015,5.125901388394959,5.851124098380238,6.2238559185425935
GENE_494,5.337955554145025,4.407759155187185,5.97571337766925,5.0007555074545955,5.685857818608419,2.8462694262085386,5.446981717009852,4.3614141748549695,6.6533096371785305,5.623087347889095,5.239857745849297,5.486309993350222
GENE_495,4.001559147123282,6.623256690528054,6.9913704184169045,5.392913510548216,6.590403568573638,4.430851801327466,4.202886433775019,5.040924748728923,5.434941038367898,4.6060133187568795,5.5377681903684834,5.306389482073414
GENE_496,4.001693224708945,5.5187930174517215,5.863528242521522,5.1714693175903905,6.152648103261693,3.7825962065030483,5.467950422131851,3.829719293603225,3.8859186417669127,4.36906916626221,4.057939816425755,4.452004181258863
GENE_497,4.785849689288812,5.837154486331384,4.678840961294298,3.4143742932304075,6.14006784649516,4.16290986638496,4.941279572895371,5.446536506940712,5.1996104184027825,6.094179547521476,5.479003143392759,4.138690420302892
GENE_498,7.178562173991661,5.194333463338233,4.852659773378494,5.963925423055571,5.249450945930072,5.3992281929393275,7.492183998600687,4.724878571744953,4.682239105982604,5.116578512012464,6.071515935581038,3.493465969809601
GENE_499,3.0344441085234948,4.4128847293798525,3.366077040940713,4.575168652474361,5.5024996961292905,4.109251136447737,3.5731734232186576,5.069337161715348,5.86254348461517,3.3050265614833876,5.8202323983059845,5.817306203738326
GENE_500,5.954085102156628,6.218480214871686,7.2020139246596155,4.643907951380945,5.1095715800778585,4.583561566751975,5.001976844755811,6.532873355636312,3.654985516069331,4.138950327834425,6.377180936504561,6.020036506902089
GENE_501,4.523326589415767,5.933229078882731,5.399033624140216,6.339694020481715,4.891075289652176,6.10963906145659,4.3094809278901325,1.6257101418093605,1.2475735588481165,2.031786546151111,0.9617175597836715,3.665269230276383
GENE_502,5.180071037695981,4.727066679774487,4.164310994979964,6.097220191606438,5.867187412827739,4.502645628585907,5.576451345122423,3.4914440317871436,5.184970575073156,5.452756352076695,6.707329809559223,4.229181197271311
GENE_503,3.7216473711976756,4.1045720390749585,3.66343149968508,6.336657357758983,6.548639295024037,5.320216577948829,6.221294945685148,5.133958380580236,4.904888352299234,4.666962380946238,4.689609008622434,3.4521984436909685
GENE_504,5.2642547636073385,4.959666089785956,5.745360724077876,5.09352349643861,4.837296298430909,4.12880696999237,5.0721532368217614,5.738237230816162,3.8566610089161393,5.087473753680739,5.233042951529484,4.2819352163817355
GENE_505,4.412143695091999,5.230610848766214,3.8665789817073772,5.349923715249393,4.1046456263408,6.062853693033216,7.337827745388299,4.13924319829818,5.534207862374675,4.27325809511798,6.04095417379779,3.7347415909147847
GENE_506,5.480586758427712,4.127011033110647,4.793015410901631,3.9689747248526928,5.822350470895754,4.163019645560413,5.551964259331828,4.655901971737667,4.885527628201137,5.1477559074001285,4.238175328341152,5.210367113540887
GENE_507,6.530334564354411,4.221905214167286,6.171810143273845,6.4980976334877845,4.1838450109719565,3.5449453949094485,5.301960900171765,4.452592477233127,6.868603219163003,5.034807540499832,4.197800591964821,3.8528404889882886
GENE_508,6.0899049590908305,4.428816025915814,5.043828799460428,5.95580274511248,4.51574164806917,4.954071171259839,4.98343159017748,5.6833245115160915,5.590744335510326,4.779886268745171,5.063649061496518,4.628220988476511
GENE_509,3.5223875930805555,5.257600857398129,6.892191760833068,4.1162808593089375,4.226970290397297,4.129272228356259,5.724591778723123,5.44848545419644,4.8414623075835435,4.081980938361035,5.092376791639924,3.435377872664196
GENE_510,5.143426566857493,5.871524386087934,3.748800863366322,3.4674817231703363,6.57943789169486,4.388240360495415,6.1359478459438215,4.846002334802169,4.838045183058672,5.438412699496645,4.116001143253559,5.1324971434956455
GENE_511,4.618510585175907,3.6795065565949687,5.337482074726399,4.736692193122084,4.842975171555292,3.7898390565858424,6.591400367762804,5.876714186386116,5.964155884171978,4.694555297558318,3.27081711049658,6.9529173824895105
GENE_512,4.938902491994132,4.251200203979947,5.416801574483114,6.167120788003297,4.976949443914534,6.278575167939374,6.082999938516869,3.923618812597941,4.326209894340524,5.957537163279768,2.287387436189562,4.850544306835011
GENE_513,3.569168798375328,4.523446198566475,4.7011799109707955,4.641755622092492,4.447738747887391,3.902856350371186,7.291911266818686,6.867462004161351,3.8379341797437165,6.582116751303568,4.600534509527147,5.129187473331711
GENE_514,4.936726040103084,4.340251358746034,5.983852343606147,5.125886530576658,4.523448576780758,3.695410556199527,4.10640498628088,3.3586198843979034,5.01222354841517,3.803334407715604,4.734439487481459,6.370101853610371
GENE_515,6.199299572921586,4.967723105897382,4.91291527385685,6.879874549421008,5.520756120358711,4.672193540123477,3.573981882879548,5.393873218164743,5.829323772582862,4.368348475486356,5.291202755138032,4.636426705084971
GENE_516,4.815967600800997,2.5121779424376687,4.778218596283865,5.9693693024080545,4.3685974444334414,5.052526368215316,4.24404929330808,5.360441676292773,4.783476802463826,4.060758459317993,6.3325514676651276,5.928932013532215
GENE_517,4.395093236071825,5.4977883094177775,5.537412002820381,5.642301235011176,3.3057441040049222,6.006606541032628,4.430301037074269,4.642172066558733,7.6378817522602,5.301873380721012,4.613677524552824,2.794705627244094
GENE_518,6.389764133946356,3.6547903291913975,3.9965610965004963,4.6686477009121505,6.416411791700293,5.773239986665759,4.84216249015974,5.308292063638821,4.3996143071288945,5.139653689565351,5.073336744778136,5.968769895681353
GENE_519,5.967178122438949,5.493977382205645,4.637652442453898,5.7418222943901265,4.908031533796954,3.918085631286867,4.596712208089062,5.0845269837843245,5.9102157836647455,4.816471827842847,3.790801288760394,5.05674168329682
GENE_520,5.113456040056552,5.185837628902753,5.91987151595443,6.018923240089898,4.405789127618333,4.383856541951056,3.9598012890445267,5.698815670280476,6.448820108337715,4.684918072091077,4.758569435275007,6.466782556898976
GENE_521,5.505557853215008,5.436235704801055,3.8090834940262734,5.678728069279419,4.070863659490242,3.865979814065042,4.653228423233288,4.41420727655131,4.77840030561496,3.559018365475081,5.958816306467672,6.127686294516429
GENE_522,3.1394040041724502,6.007323874071257,4.11252428630684,5.946593128698362,5.271986559040448,4.764606711685817,1.1426529637405696,2.4607213163622106,0.03135030711000075,2.2717194404426175,2.488875025347307,2.2801251637163045
GENE_523,7.324698914323418,4.471053237275301,5.957304822593532,4.89390936465858,6.2334060763526695,4.992311004278631,4.612124218137531,6.306072203871629,4.50843806098107,3.5872742410994443,4.483153116826172,5.619032946588533
GENE_524,6.392038751587092,5.111129375296512,6.318197067234025,3.641825078522407,4.556736535182097,4.711424882845899,4.88544057252748,5.084094388250197,5.690910957392193,4.55519316182951,5.139028686953125,4.954877109675948
GENE_525,4.07411009610885,4.886333310918564,4.856340470102882,4.834919434996954,5.031759456581451,5.075673540613386,4.567704820892669,6.272714733971265,3.830519370796983,4.2790298915301035,7.779963624223556,3.96200864501077
GENE_526,3.6462453252902414,5.734476745001218,2.922880146226126,4.764726090027561,7.1458249250764885,3.4550640778465995,3.0180355142612867,3.500818798042302,5.898359568346986,6.124776719985812,4.487411203021491,5.683212404001069
GENE_527,6.39025532751199,6.787346414429825,4.7536647188201515,2.698528282330013,4.179121077590313,4.573195805064742,4.7410612034216095,4.812140598991281,6.1188945979306695,6.274428426687582,4.828326346075217,6.098484876051819
GENE_528,5.357661366631089,5.064505972862571,5.9065441571099635,5.072252048237916,7.057811177097762,3.561588833205441,4.484829100907982,4.87348110304605,5.4394526904579905,6.267960487103089,4.975601432763844,3.577770350493793
GENE_529,5.842513896455005,5.754958766141964,3.058141340620594,4.9961958663292005,3.409858169319702,4.3353489024979375,4.0971910730372,5.809264698241986,5.1168301741721836,3.7144089992439726,5.880065962957342,3.5661941760715856
GENE_530,5.330113790470944,4.185989330708444,4.63432291746948,5.504270748038384,5.521449399059529,6.33696907355596,4.917746300328547,5.306450862963341,4.562262677595675,5.181989882622798,5.439486048008511,4.901690152545624
GENE_531,3.1962495159075037,5.331470896330895,5.364561477355457,4.319826523652049,3.715612963927486,6.475879150503965,5.491445510894402,4.7709189690782905,3.862967116852513,4.178185171578654,6.302590396786232,5.137661940868046
GENE_532,4.677199336332929,5.510030770473904,4.384556410218312,6.410796426314322,6.582424689993832,4.210065019994578,0.7657171390465852,0.0,0.0,0.0,1.4355082054669366,1.0716797491316314
GENE_533,3.852590892357278,4.861063742141509,5.45121206820347,5.6199507526897525,2.9458119927542663,5.022291896219163,1.007158964079347,3.200917149720874,3.0325387954581147,1.631813655918785,1.600730443643372,1.8349674362370492
GENE_534,2.747206605268661,5.335968173440577,4.727155453659869,5.9701750825678594,3.9015907820374474,4.380877051750068,3.4934747419608847,3.995709436505747,3.8180180039317815,5.995973678846445,4.301738151248608,5.124175684744613
GENE_535,4.619236596138196,3.730534733987187,4.831699576828357,5.599103331863595,3.7922406074566473,5.809112790731379,4.150279078522304,4.517016073927159,5.530683123010048,4.336563842780512,5.037574859335866,4.685309171211908
GENE_536,5.129368006703818,2.619260894476503,3.170318184791917,5.615967006046838,6.037181405649051,4.089513296468478,4.755971647828866,5.2947192529023015,5.693217601658704,2.9723227283291513,4.113959753021623,4.667420620150125
GENE_537,5.703140197236049,7.498430483721495,4.771994273190282,3.5930225378960112,5.402268077201298,6.32099578954071,5.108014120979501,4.093351454845707,5.957993941480019,5.663545618498435,3.9739191558043756,5.381425617534342
GENE_538,5.997265567658872,6.181890042558893,4.933551024690544,4.641920553820681,6.227273822081263,3.7898394970191145,5.438579290921005,3.629973372635571,6.065376272259603,4.741954484388838,6.268583235647469,5.491412756355527
GENE_539,3.77677976993807,6.424627732077243,6.551245266427729,5.882286492599215,4.23841213496378,4.693986045642591,5.14542721740576,4.296289600668567,6.6923465724632045,5.144326471726036,2.296651952892643,5.33935581275622
GENE_540,4.651842603182687,4.925073443881552,4.631380634214301,5.8070464166066875,6.119687778553381,5.283053162258653,4.660688812861841,4.95866279519083,5.019599616577628,4.197569960135163,5.578928648571235,5.460042323860466
GENE_541,6.540441239776674,6.2553497802884745,4.314325082409869,5.8202983745089645,4.049046616905528,5.6959321009408495,4.483385801239892,3.976746776624416,5.280045342697404,2.3254328718458592,3.2490244255947722,4.822508116225717
GENE_542,5.082441766634842,4.630681229841811,3.4205637012824015,4.182108157861494,5.3912093272373935,5.581781770628362,4.983776882404059,6.156833781036989,5.397397023459234,4.2525443460417875,4.719497946588382,3.5971338427921453
GENE_543,4.854116152510585,6.088233709610336,5.6881235769616225,6.419254239695974,4.273259419608703,6.318516400372962,2.858703731391509,4.169590312020914,2.5463581879115726,3.3410684336824006,4.466390055790818,2.054767249288927
GENE_544,5.2183889875441745,6.288863425206302,4.866996836069936,3.6791077174938387,7.14300705458491,4.530235535662863,5.1587560509375425,6.156006669451127,4.391506096268798,3.99213208677787,5.253737296774833,3.2069236020876106
GENE_545,4.7120939231320795,5.245038664315406,4.730048103174836,3.4565490568142527,6.594177956204012,5.1035381539491755,6.431152117761741,4.739963749819555,4.119988018309236,5.26918092025516,4.78421287367178,3.822238542008642
GENE_546,6.469784258787495,4.377729777106004,3.159733615204432,6.328166053957332,4.495701984187376,4.392176107384376,3.234612412970026,6.7409414865969906,3.7105194127903127,5.05844948070565,5.91262032254044,5.421716933003097
GENE_547,4.940345688007809,3.2983341417125835,4.190275164232716,5.187800338042522,4.212825930013004,5.203359459998768,5.681743408815142,5.9625028858001015,3.7738206421873164,7.196646054978954,5.767479344554131,4.998285846330936
GENE_548,6.08953658307664,7.3654077719999735,3.5612798989431305,4.774737357508647,2.6215683401266716,5.192651532648025,5.365394241925141,4.9608378845572405,4.34546642900169,2.9504854838116747,5.373533683411769,6.455434483915325
GENE_549,4.408981544266568,5.440059929023145,3.4318556865799494,5.457213063692514,4.606617702255343,4.237582049397085,4.239636358783869,4.60638841796699,5.382433315692535,3.687836798804482,4.602884668432147,4.958528222000853
GENE_550,3.900960775468141,6.796665201675017,4.1465045199386585,4.330563086366509,4.021692050177502,6.798480087138118,5.5529052285994815,4.063407993756358,6.106231558859969,5.200698694288878,5.257253421111502,4.655522791247547
GENE_551,4.250584013043027,5.337766099054601,4.45491277000441,6.816755629575105,3.730708894756896,6.5361567728549455,4.888681151202199,5.299085734021106,5.8331577666294345,4.369750704995564,5.864248384698636,2.292456144618823
GENE_552,4.2800104667780605,4.075937192658935,3.7464939876282384,4.785045161921049,5.3857499681816945,5.702659998499306,5.240876757200407,4.334306535106453,5.3690164378251675,5.124285694850851,5.936056167936016,5.776936702931517
GENE_553,5.030476413920629,4.1027469938387435,4.347049844167919,4.450210640361966,4.684733666083744,5.2680504275897535,5.715174390128058,4.948881306984623,5.0161247879004724,5.143306305000005,4.48409468686766,4.074607742357044
GENE_554,3.24456210268929,4.304850641923128,5.473145453267787,4.297088561960432,4.76219296257406,5.466431287412317,5.520689496422669,3.920467147833961,5.997059356453642,6.1273500893554855,3.8701501427814398,4.176163130358846
GENE_555,6.191090683146191,4.853146478744699,2.780222052548149,3.600318495267314,4.7506303748275185,3.836957349715398,4.586576229363558,5.032396213683579,6.462254604034729,4.709546083772211,6.072541799572759,6.42876016203677
GENE_556,6.434309669352076,5.284754593385569,3.0367108521610255,5.460824865403866,6.048399887813541,4.918932894564583,6.744583870075249,5.8598335614674575,5.568273377152784,6.0863807112058375,5.333369851260878,2.5071895006046465
GENE_557,4.500861048529634,6.197168027247853,4.192408659901704,4.7765274947630605,3.9551636860969284,6.783922595201769,6.681492457418015,4.116131104859271,5.1472980003890845,4.319505952235952,5.614944639031378,5.509683077242329
GENE_558,5.811705571613265,5.331918447707888,7.935406206388468,3.9720762349892613,3.2893966455634858,4.606909799298538,3.4320117344397327,3.5075377299940076,3.9986853458020333,4.077811094568372,4.04538189804994,5.518218950445411
GENE_559,4.493810938914664,4.8204854251275195,5.894232774500935,4.233677475218574,4.735454101295278,5.3657599860929155,3.0584321993797787,2.6150944910494176,5.346117328797723,5.492014280566899,7.064220134852411,5.15809487586681
GENE_560,5.819739717258095,4.8045273564140265,5.297227221585087,6.667256841749534,2.8760071818743644,5.413616257571681,7.135586730077366,5.282034219209343,6.650572963232848,4.370787850470558,4.967952505836286,5.033524702388587
GENE_561,2.7824089206412292,3.8318221721498,3.9031249206160137,5.8220660780325275,5.872153105684055,5.324036442706533,5.824102896855706,4.835850587278226,6.201931669539543,5.0087884426320715,5.057864047426756,4.734407366737589
GENE_562,5.684450477636428,4.578801183387087,5.976431377198068,3.867850859283993,3.901083745271806,5.687426755126504,4.911455785416988,4.5461085838468716,5.8900577324754595,4.392738585913915,4.79979874569963,6.399227950071159
GENE_563,6.53914234581065,6.572398210270327,4.717874223066088,6.23070290498447,4.051047172231322,4.093097125277939,2.649544147375639,6.67286820189853,4.136020150923922,4.87346742025294,4.089675658071716,5.695165248330141
GENE_564,4.62436633928266,3.6951831095670506,5.4416625641860605,3.5662699751897717,4.162594274684508,2.893110885373919,3.5760418878023934,5.178529169720478,3.0354639618970753,3.5188542753782843,4.997631083867192,4.456393103906947
GENE_565,6.992036635959309,6.833896546024375,4.132077537248846,5.557137618403482,5.749282556879451,4.402521141975597,3.504458463501796,4.987701550691942,4.827154325185889,4.564235503029381,5.442316868164485,4.249270392994402
GENE_566,3.848002452420857,5.1090829703498315,5.385970092568876,3.823355056099947,5.928090610991081,3.229518862223922,4.421886541284357,4.741991463802391,4.36377628734807,4.434939526448807,6.871074482308114,4.149115910961101
