Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
APLP2	0.736625	1.307125	0.816875	0.6355	0.885	1.517875	0.607125	1.35475	0.844	1.158875	0.553125	0.841	0.683	-0.16375	-0.907875	-0.541375	0.52	1.264125	0.41025	0.1115	0.559875	0.559125	0.42475	0.316125	0.4095	0.727375	0.299875	0.614625	0.192125	0.234875	0.42325	0.6345	0.30125	0.224375	0.3485	-0.15875	0.862625	-0.573125	0.1795	0.919625	0.49525	0.514	0.636625	0.23825	0.728625	0.6045	0.179375	0.719375	0.17775	0.519875	0.80975	0.269625	0.212875	0.194875	0.262875	1.215375	0.0150000000000001	-0.883875	0.489625	0.412875	0.125
ITIH2	-3.1325	-5.1455	-4.0895	-4.41325	-3.722	-2.5135	-5.00375	-4.48075	-2.165	-2.54075	-5.34825	-4.88475	-4.038	-3.1595	-3.70575	-2.9235	-4.92975	-1.04775	-3.1775	-7.36825	-5.54525	-4.673	-4.772	-4.98775	-3.73125	-3.4965	-5.602	-2.6095	-4.41925	-5.55075	-6.22825	-5.50275	-4.29725	-4.66425	-4.0005	-5.14625	-5.2055	-4.9935	-4.75875	-1.524	-2.79825	-5.83375	-2.42625	-4.7185	-5.19175	-5.65975	-5.457	-5.22	-3.07075	-1.947	-5.76375	-4.86625	-5.072	-3.27225	-5.12775	-5.6575	-2.98925	-5.416	-5.37775	-5.407	-5.1695
MICAL3	0.413	-0.135625	0.233625	0.554125	0.530625	-0.615375	0.010625	-0.04475	0.121875	0.404875	0.597	0.417625	0.00112500000000002	-0.308875	-0.519	0.217125	0.1515	0.095	0.1275	0.404	0.1835	-0.235375	-0.03775	0.49825	0.1315	-0.040625	0.451375	0.755125	0.14125	0.100625	0.181375	-0.2	0.23825	0.801125	-0.77275	-1.0165	-0.0405714285714286	-0.13275	-0.06175	0.206875	0.61175	-0.191875	-1.13916666666667	0.22675	0.087375	-0.0473749999999999	0.492125	-0.064375	0.046375	0.534875	-0.043125	-0.54075	0.5945	-0.07575	0.31375	0.477875	-0.423125	-0.711625	-0.036125	0.292625	-1.1485
TNNI3K	1.6918	1.4722	1.5746	1.3909	1.4591	1.4046	1.4923	1.2396	0.7842	1.2697	1.2802	1.8647	0.7762	0.330555555555555	1.2559	1.2343	1.8061	1.8091	2.1283	1.8171	2.865	1.8312	1.6218	1.3283	2.2088	1.3123	1.5378	1.4891	1.4962	1.6843	2.4806	1.3549	1.888	2.2218	1.9021	0.9993	1.5014	1.6218	1.5978	1.865	1.7178	0.4025	0.211	1.8272	1.6593	1.5965	1.2169	1.4108	1.9106	1.7424	0.8323	1.3083	1.1574	1.883	1.9549	1.8523	3.2535	2.2969	1.8108	2.039	1.2764
HDAC2	-0.588625	-0.9095	-0.54	-0.021625	-0.5455	0.069625	-0.0835	-0.561125	-0.24525	-0.405125	-0.9685	-0.5275	0.228	-0.996875	0.726125	-0.00237500000000003	-0.190375	-0.16725	-0.00825000000000001	-0.218875	-0.586625	-0.33	-0.173375	-0.20625	-0.495	-1.230375	-1.42375	0.011	-0.217625	0.027125	-0.567125	-0.37925	-0.35825	-0.4725	0.245375	0.16375	0.884875	0.79325	0.3965	-0.486625	-0.402875	-0.501875	-1.36325	0.209125	-0.728125	-0.99225	-0.6375	0.00874999999999999	0.33675	-0.26625	0.109125	0.179125	-0.135875	0.37625	-0.60275	-0.03925	-0.02	0.9715	-0.066375	-0.062125	0.47725
PRR7	-1.6583	-1.4339	-1.2498	-1.6244	-1.5351	-1.8508	-0.7968	-1.1484	-0.8751	-1.3528	-1.454	-1.4217	-0.8094	0.5149	-1.8329	-1.9123	-1.1643	-2.9576	-0.9023	-1.0371	-2.0775	-0.8051	-1.5501	-0.8219	-1.9186	-1.2935	0.6187	-0.0498	-0.4523	-2.6074	-1.1637	-1.4221	-0.8849	-0.9336	-2.9949	-2.2071	-2.9947	-1.6192	-0.8506	-0.5116	-0.8813	-1.9643	1.4438	-0.1007	-1.8631	-1.2924	-1.051	-1.6307	-2.232	-0.3825	-2.7246	-1.0106	0.0954000000000001	-1.1695	-1.3504	-0.3872	-1.317	-2.4427	-0.7242	-1.0502	-1.7084
THBS2	-0.01275	-1.192	0.618625	-4.245125	-0.792	-1.114	0.039625	-1.984625	-0.45325	-1.362	-1.3425	-1.709125	-1.4825	-0.294125	-0.77375	-1.435125	-0.4685	0.0765	-2.296875	-1.52225	-1.168125	-1.4755	-2.399625	-0.878375	0.00212499999999999	-1.426375	-1.4675	-1.074875	-1.050125	-0.141125	-0.733625	-1.791375	-1.28675	-0.346125	-1.026875	-0.573625	0.58475	-0.444375	-1.081375	0.286875	-0.416	0.651875	-0.946875	-2.5115	-0.434625	-0.55475	-0.0725	-1.4715	-0.50675	-1.795125	-1.647875	-1.6425	-3.277	-0.882	-1.626875	-1.89575	-1.021625	-0.889875	-0.374	-0.275375	-0.63375
LOC751071	-0.801666666666667	-0.0413333333333334	-1.25016666666667	-0.312333333333333	-0.491333333333333	-0.828666666666667	-0.5265	-0.607666666666667	-0.637833333333333	-0.1475	-0.363	-0.176833333333333	-0.436833333333333	-0.9054	-1.21	-0.698	-0.840333333333333	-0.663166666666667	-0.309833333333333	-0.24	-1.1835	-0.893333333333333	-0.160833333333333	-0.419666666666667	-0.373666666666667	-0.897666666666667	-0.565333333333333	-0.628	-0.260333333333333	-0.9775	-0.507	-0.398	-0.752666666666667	-0.897166666666667	-1.52566666666667	-1.50666666666667	-1.5715	-0.714833333333333	-1.47533333333333	-1.18033333333333	-1.551	-1.20916666666667	-2.644	-0.775666666666667	-0.8585	-1.04783333333333	-1.0035	-0.328833333333333	-1.114	-0.752166666666667	-1.09566666666667	0.322833333333333	-0.7955	-0.831	-0.828	-1.155	-0.231	-1.6605	-0.915666666666667	-0.8505	-0.649
CA2	4.88883333333333	-1.52766666666667	1.27816666666667	0.415166666666667	2.59816666666667	1.0545	1.84566666666667	-0.568	2.20233333333333	4.04816666666667	-1.53033333333333	0.234833333333333	1.3925	1.43033333333333	2.639	3.5155	1.2095	1.8415	0.840333333333333	-0.951166666666667	-1.6015	1.2255	2.688	1.53283333333333	1.42733333333333	3.653	1.13466666666667	2.69683333333333	0.2605	2.58716666666667	-0.689333333333333	0.252666666666667	2.056	-0.3735	1.11383333333333	-0.379	0.0325	-0.610833333333333	0.764333333333333	2.927	0.749333333333333	0.763333333333333	-1.15233333333333	1.05316666666667	-0.485333333333333	1.544	-0.504333333333333	0.0408333333333333	3.79716666666667	2.72733333333333	-1.8175	0.281833333333333	-0.0678333333333333	-0.269833333333333	-0.356833333333333	-0.000833333333333329	0.268833333333333	1.58816666666667	-0.278666666666667	-0.184166666666667	-1.703
RANBP17	-0.7375	-1.61375	-0.97	-0.12225	-0.52675	-0.15275	0.137	-0.591	-0.0555	-0.72875	-1.5765	-0.47125	0.326	-1.17675	0.87725	-0.485	-0.759	-0.571	-0.03125	0.1095	-0.86225	-0.619	-0.539	-0.283	-0.03	-0.2055	0.337	-0.28275	0.09625	-0.3015	-0.7745	-0.71975	-0.3685	-0.6965	-0.2775	-1.55625	-1.42133333333333	0.13075	0.14975	-0.508	-0.32875	-0.813	-1.299	-0.54025	-1.45	-1.07375	-0.2515	-0.51525	0.069	-0.54625	-1.1225	-0.8585	0.193	-0.32175	-1.30375	-0.50525	-0.46525	0.15325	-0.55075	-0.40375	-1.7475
RLN3	-0.0165	0.16325	0.0215	0.0975	-0.19825	0.16775	0.15625	0.03375	-0.261	0.096	-0.223	0.16925	0.17825	0.39425	0.9565	0.04875	0.34625	-0.282	0.24375	-0.856	-0.0325	0.15675	-0.16725	-0.142	-0.285	-0.10925	-0.08075	-0.277	0.084	0.00424999999999999	0.29875	-0.16875	0.23625	0.21775	-0.09925	0.20325	0.345	0.23525	0.1465	0.0595	0.11875	-0.53925	0.20825	0.66025	0.09425	0.40175	-0.21475	0.02625	0.17	0.3765	0.61	0.418	0.25975	0.11825	0.51825	0.31475	0.49725	-0.07625	0.74875	-0.42975	0.197
CRYZ	0.772333333333333	-0.328833333333333	0.128833333333333	0.0386666666666667	0.229833333333333	0.511166666666667	0.270166666666667	0.3145	-0.1085	1.08933333333333	-0.0316666666666667	0.472666666666667	0.433	-0.176833333333333	0.488666666666667	0.348333333333333	-0.228833333333333	0.520833333333333	0.508166666666667	-0.464666666666667	0.309	0.123333333333333	-0.5885	0.268833333333333	-0.173833333333333	0.2295	-0.802166666666667	0.426166666666667	-0.7945	0.951	-0.1315	-0.222833333333333	0.298333333333333	0.411	0.546166666666667	0.468	0.220666666666667	0.588333333333333	-0.189666666666667	-0.260166666666667	-0.873	-0.15	-1.7496	0.131166666666667	0.2595	0.463666666666667	-0.00983333333333333	-0.447166666666667	0.827	0.444666666666667	0.0796666666666667	-0.733333333333333	0.0253333333333333	0.456666666666667	-1.19483333333333	0.0901666666666667	0.064	0.5595	0.350833333333333	0.24	-0.201
GBAS	0.399166666666667	0.14	0.278166666666667	-0.112666666666667	0.672166666666667	0.7225	0.562166666666667	0.926333333333333	0.353833333333333	0.808166666666667	0.928166666666666	0.440333333333333	0.383333333333333	-0.0551666666666666	0.627166666666667	0.468	0.389833333333333	0.822	0.489	0.857333333333333	0.699166666666667	0.2525	0.523666666666667	0.367166666666667	0.5325	0.583166666666667	-0.372666666666667	0.389833333333333	0.476166666666667	0.706333333333333	0.586666666666667	1.00216666666667	0.154166666666667	-0.0451666666666667	0.783833333333333	1.22233333333333	1.437	0.377833333333333	0.133166666666667	0.001	-0.285666666666667	0.479333333333333	-0.409666666666667	0.123333333333333	0.471833333333333	0.595666666666667	0.172666666666667	1.27033333333333	0.727333333333333	0.279666666666667	1.02433333333333	0.762666666666667	0.0435	0.5595	0.694833333333333	0.157166666666667	0.833166666666667	0.766666666666667	0.316666666666667	0.409666666666667	0.286666666666667
TAS1R1	0.2635	-0.4655	0.06775	0.50525	-0.05575	0.117	0.21725	0.12025	0.11275	0.0115	-0.052	0.2015	0.481	0.2555	0.6625	0.96475	0.04525	0.1415	0.0975	-0.47925	-0.28875	0.2825	0.339	0.18825	-0.0105	0.60475	0.43775	0.20225	0.09	0.26325	0.17925	0.179	0.45725	0.3915	0.765	0.6345	0.122	0.1955	-0.097	0.143	0.10525	-0.02275	1.7705	-0.3295	0.17625	-0.10075	0.0675	0.40125	0.64175	0.124	-0.00474999999999995	0.3505	0.45	0.372	1.26225	0.0905	0.5315	0.85125	0.28575	0.068	0.1165
MPZL3	0.3525	-0.8245	0.986	0.2865	0.211	1.27	0.5785	0.4935	1.14	0.423	-0.7585	-0.16	0.3725	-0.957	0.5115	0.3115	0.2375	0.6185	1.219	0.2555	-0.7195	0.4435	0.7855	0.3805	-0.1885	0.0395	0.577	0.3395	0.01	0.938	-0.3455	0.571	0.4905	0.3015	0.344	-0.0525	0.73	1.6535	1.2975	0.595	0.3545	-0.0685	0.1725	0.881	-0.7125	0.033	0.576	-0.1715	1.4875	0.2745	-1.496	-1.209	0.726	0.739	-1.5305	1.357	-0.8185	0.0615	0.1535	0.574	-0.2155
PCDH8	-0.89	-1.63725	-1.162	0.18775	-1.02225	-1.79866666666667	1.12325	-1.50075	-0.98525	-0.44225	-1.7925	-0.18025	-0.195	0.837666666666667	-1.10525	-1.622	-2.35925	0.45025	-0.05	0.57575	-1.3055	-0.13875	-1.0275	0.41075	-0.625	-1.36475	-0.237666666666667	-1.13475	2.867	-0.3215	1.874	-1.047	-0.44625	-0.75125	-0.534666666666667	-0.62425	-0.14325	0.72525	0.09275	-1.2575	-2.7065	-1.16475	-0.899	-0.9775	-1.87825	-1.7385	0.103	-1.3135	0.04425	-1.7935	-0.992333333333333	-3.04625	-1.4285	-1.33725	-3.929	-2.2745	0.1495	-2.55475	-1.6575	-1.8095	-1.93175
HSP90B1	-0.0665	-0.296666666666667	-0.12025	-0.260166666666667	-0.352833333333333	0.227083333333333	-0.459833333333333	-0.371916666666667	-0.2755	-0.0678333333333333	-1.02383333333333	-0.56675	-0.28625	-0.795166666666667	0.331416666666667	-0.539083333333333	-0.35825	0.451833333333333	-0.0180833333333333	-1.24375	-0.0975	-0.431416666666667	-0.01025	-0.552	-0.0666666666666667	-0.808166666666667	-0.74875	-0.521333333333333	-0.417583333333333	-0.0245	-0.194333333333333	-0.607583333333333	-0.513833333333333	-0.627	-0.380416666666667	0.448333333333333	0.69975	0.0434166666666667	-0.298833333333333	-0.0575	-0.524583333333333	-0.4015	1.1825	-0.694166666666667	-0.679166666666667	-0.180916666666667	-0.811166666666667	-1.00366666666667	-0.596583333333333	-0.67525	-0.153916666666667	-0.902416666666667	-0.302166666666667	-0.893916666666667	-0.896416666666667	-0.588083333333333	-1.27591666666667	-0.208083333333333	-0.971416666666667	-0.76025	-0.573
KCNK15	-0.818	-0.2035	-0.7115	-0.9275	-0.869	-0.344	-0.8305	-0.264	-0.8555	-0.3355	-0.5135	-0.6695	-0.8965	-0.0995	-0.48	-0.4655	0.042	-0.853	-1.004	-1.2555	-0.341	0.918	-0.672	-1.078	-1.0365	0.1655	-0.5955	-1.203	-0.033	-0.7615	-0.2565	-0.546	-0.935	-0.8645	0.468	1.6005	-0.314	-0.8205	-0.5325	-0.5695	-1.5065	-0.651	4.77	-1.41	-0.0325	-0.3395	-0.262	-0.8935	-0.4995	-0.573	-0.887	-1.1075	-2.0495	-0.824	-0.874	-1.4725	-1.0925	0.4035	0.1175	-0.954	-0.88
TNIP2	0.125166666666667	0.8535	0.106333333333333	-0.549833333333333	0.0808333333333333	-0.0781666666666667	-0.0805	-0.0771666666666667	-0.068	-0.0628333333333333	0.0533333333333333	-0.1725	-1.39716666666667	-0.933166666666667	-2.507	-1.96266666666667	-0.9605	-0.411666666666667	-0.490166666666667	-0.0738333333333333	-0.00233333333333334	-0.207666666666667	-0.375666666666667	-0.278666666666667	-0.205333333333333	-0.3415	0.0125	0.594333333333333	0.117833333333333	-1.47516666666667	0.073	0.140333333333333	-0.612333333333333	-0.127666666666667	-1.95733333333333	-2.3745	-0.8695	-0.566	-0.202166666666667	0.634166666666667	0.426333333333333	0.702833333333333	-1.2512	-0.0486666666666667	-0.226166666666667	0.186833333333333	0.0361666666666667	-0.453333333333333	-0.922666666666667	0.0025	1.367	0.605666666666667	0.924	-0.727	0.212	1.62116666666667	-0.105833333333333	-1.88633333333333	0.351833333333333	0.3825	0.0926666666666667
GPR146	2.5265	3.61525	1.47875	1.086	2.13675	0.01625	1.0345	0.83025	1.70975	0.79525	4.20475	1.29975	0.70975	2.1305	0.7595	2.019	2.6615	0.779	2.339	3.34375	3.8595	1.52125	1.0985	1.1145	1.97825	1.5085	1.57	1.176	0.716	1.8715	3.2655	3.72875	1.5305	1.8685	0.47025	2.225	2.465	1.94825	2.1255	2.81175	2.016	1.8615	-1.798	1.69875	2.77975	2.88025	2.853	2.61025	1.83875	1.688	3.81	4.08275	1.49	2.82225	3.767	1.319	3.84525	1.018	2.15675	2.94925	3.799
NOL6	-0.65625	-0.07325	-0.38025	-0.69275	-0.747375	-0.818125	-0.455875	-0.667625	-0.639875	-0.811	-0.25525	-0.537125	-0.502375	-0.880428571428571	-1.466875	-1.484	-1.19125	-0.838625	-0.389625	-0.63325	-1.10825	-0.720875	-0.818625	-0.694875	-0.735125	-0.259625	0.049125	0.07025	-0.0785	-1.277375	-0.836625	-0.803875	-0.62725	-0.55575	-0.41375	0.2605	-0.92875	-0.7615	-0.772875	-0.354875	-0.47	-0.47275	0.06875	-0.8725	-0.884875	-0.63375	-0.885625	-0.5815	-0.90825	-0.4415	-0.7795	-0.75975	-0.131375	-0.838125	-0.730625	0.236625	-0.981	-1.027	-0.241125	-0.897375	-1.047875
SPC25	-5.74422222222222	-3.88155555555556	-5.64744444444444	-4.86844444444445	-5.61211111111111	-4.72355555555556	-5.16755555555556	-5.79911111111111	-4.71911111111111	-4.95755555555555	-6.65355555555556	-5.873	-4.33155555555556	-3.86525	-4.01522222222222	-5.01955555555555	-4.64844444444444	-4.68811111111111	-5.58144444444444	-5.60155555555556	-5.80444444444444	-4.02022222222222	-4.84166666666667	-5.15266666666667	-4.86277777777778	-4.879	-4.753	-4.744	-3.57155555555556	-6.01055555555556	-5.43833333333333	-6.36488888888889	-5.20255555555556	-4.87911111111111	-5.04044444444444	-4.954	-5.31388888888889	-4.61511111111111	-5.23255555555556	-5.49455555555556	-6.36233333333333	-4.61933333333333	-3.03942857142857	-4.59088888888889	-5.74633333333333	-6.21066666666667	-5.74955555555556	-6.05644444444444	-4.96044444444444	-5.40577777777778	-5.14211111111111	-5.70144444444444	-5.03388888888889	-5.689	-6.19233333333333	-6.157	-5.70711111111111	-3.36433333333333	-5.91888888888889	-6.055	-4.50433333333333
STEAP2	2.82092857142857	2.34385714285714	3.06321428571429	2.98835714285714	2.707	2.44321428571429	2.68835714285714	2.56478571428571	2.64071428571429	2.90471428571429	2.8855	3.14021428571429	2.37078571428571	2.93371428571429	2.36142857142857	3.07221428571429	3.50228571428571	3.77128571428571	2.76114285714286	2.32471428571429	3.62757142857143	2.70407142857143	3.60335714285714	2.28635714285714	2.97657142857143	2.49685714285714	2.65364285714286	2.07235714285714	2.05728571428571	3.08271428571429	2.87114285714286	2.86414285714286	2.75171428571429	3.05207142857143	2.3135	2.33757142857143	2.8085	3.10628571428571	2.61692857142857	2.94285714285714	2.28971428571429	2.52207142857143	-0.703307692307692	2.97507142857143	3.045	3.32964285714286	2.55235714285714	2.11785714285714	2.86542857142857	1.957	3.17328571428571	1.98392857142857	2.22571428571429	2.61685714285714	3.23342857142857	2.57421428571429	3.10042857142857	3.32635714285714	2.96442857142857	2.81664285714286	2.63328571428571
VAMP3	0.589166666666667	1.05766666666667	0.43	-2.31296463463574e-18	0.295333333333333	0.258166666666667	0.261333333333333	0.302666666666667	0.0615	0.182333333333333	1.698	0.290666666666667	0.153	0.147	0.523	0.603833333333333	0.752833333333333	-0.0931666666666667	-0.313333333333333	0.9605	0.898	0.347333333333333	-0.502833333333333	0.0153333333333333	0.461833333333333	0.309333333333333	-0.1875	-0.164166666666667	0.107166666666667	0.467	1.16883333333333	1.1275	0.359166666666667	0.3645	0.495	0.743166666666667	0.926666666666667	-0.0638333333333333	0.0626666666666667	0.44	0.425666666666667	0.948666666666667	-0.736333333333333	0.293166666666667	1.10066666666667	0.629333333333333	0.785666666666667	0.825166666666667	0.657833333333333	-0.103333333333333	1.60766666666667	1.3365	0.291666666666667	0.892	1.43566666666667	0.473	1.59766666666667	0.512	0.687166666666667	0.811833333333333	1.20166666666667
TCIRG1	-0.786	0.71525	-0.611	-1.491	-0.51375	-1.47475	-0.94975	-1.15125	-0.8135	-0.7695	-0.80175	-0.7795	-0.814	-0.694	-1.63875	-1.242	-0.552	-1.034	-1.2845	-1.048	-0.78425	-0.5225	-1.43125	-0.339	-0.6485	-1.03725	-0.16775	-0.29425	0.817	-1.3225	-0.79725	-1.02625	-0.613	-0.57375	-1.513	-1.306	-1.189	-0.61225	-0.0575	-0.14425	-0.4985	-1.06975	0.4715	-1.114	-0.621	-0.44675	-0.464	-0.91175	-0.767	-1.01275	-0.638	-0.675	-1.05125	-0.41625	-0.64	-0.9565	-0.523	-1.7025	-0.5475	-0.285	0.462
ZP4	0.179833333333333	0.162833333333333	-0.121833333333333	0.145666666666667	0.106833333333333	0.0846666666666667	-0.277166666666667	-0.244	-0.371833333333333	-0.4105	-0.410666666666667	-0.104166666666667	-0.103333333333333	-0.127	0.6164	-0.169333333333333	-0.275333333333333	-0.7834	0.327333333333333	0.8974	-0.178	-0.1536	0.317833333333333	-0.512666666666667	-0.5545	0.000333333333333334	0.049	-0.7965	-0.2055	-0.839166666666667	-0.6834	0.318833333333333	-0.197	-0.233833333333333	-0.5712	-0.000499999999999982	0.231666666666667	0.00850000000000003	-0.539833333333333	-0.0225	-0.779333333333333	-0.103666666666667	0.4158	0.154666666666667	-0.121	-0.499166666666667	-0.1955	-0.5805	-0.48725	-0.308666666666667	0.58225	0.026	-0.3635	-0.544833333333333	-0.4175	-0.125	0.248166666666667	-0.172	0.402833333333333	-0.717666666666667	-0.4434
PARL	0.116125	0.370875	0.276375	0.244375	0.28	0.048875	0.134625	0.326125	-0.109125	0.053875	0.6715	0.012875	-0.029875	-0.0767142857142857	0.46325	0.19	0.08075	0.1965	0.08925	-0.096625	0.28875	0.5	0.0265	0.407625	0.16025	0.1825	-0.47775	0.39975	-0.035625	-0.169875	0.508625	0.2215	0.25625	0.32075	0.07125	0.6615	1.278125	0.17475	0.231125	0.049375	-0.154875	0.674125	-0.447625	0.20675	0.236375	0.451625	0.419625	0.274	0.50225	0.518875	0.84175	0.750375	0.551125	0.683875	0.533625	0.7225	0.49	0.95125	0.26275	0.3795	0.499375
TRIM39	0.353166666666667	0.1845	0.368166666666667	0.603333333333333	0.441833333333333	0.5855	0.245	0.428666666666667	0.236333333333333	0.431333333333333	0.491333333333333	0.548833333333333	0.116	-0.0291666666666666	-0.535166666666667	0.231833333333333	0.174833333333333	0.711	0.404166666666667	0.123333333333333	0.1895	0.386	0.194666666666667	0.0433333333333333	0.265333333333333	0.154666666666667	0.0613333333333333	0.4665	0.166333333333333	0.132333333333333	0.4255	0.327333333333333	0.1705	0.3765	0.0866666666666667	-0.526833333333333	0.392	-0.159333333333333	-0.0745	0.1415	0.266	0.304166666666667	-0.38725	0.157	-0.00333333333333333	0.0648333333333333	-0.087	0.288333333333333	0.289166666666667	0.0518333333333333	0.576666666666667	0.416666666666667	0.0986666666666667	0.196833333333333	0.310166666666667	0.403833333333333	0.186833333333333	0.160333333333333	0.0351666666666667	0.312	0.145833333333333
KIAA1305	1.73675	2.096	1.6815	1.235	1.59725	0.9975	1.75975	1.31525	1.9365	1.71	1.9275	1.61975	1.38	1.81225	0.57125	1.8125	1.8615	1.55125	1.49275	1.7505	1.96825	1.83625	1.24975	1.50025	1.833	1.316	1.64775	1.394	1.3785	1.557	2.0855	1.58025	1.972	1.93375	1.361	1.544	2.21875	1.28625	1.25425	1.59375	1.44075	1.5	-0.5655	1.4015	2.42675	2.17675	2.08475	1.77825	1.93975	1.249	2.1285	1.8085	1.47375	1.79	2.05125	1.1475	2.10575	1.1405	1.30725	2.0545	2.54225
CRNN	-0.0218333333333333	0.102833333333333	0.193666666666667	0.155	-0.164833333333333	0.283166666666667	-0.00566666666666667	-0.140166666666667	-0.039	0.1195	0.108666666666667	0.0736666666666667	-0.0455	0.194	-0.0766666666666667	-0.0691666666666667	-0.162833333333333	0.342666666666667	-0.1155	-0.244166666666667	0.1105	0.279833333333333	0.9955	0.163666666666667	0.224833333333333	1.1575	0.071	0.0523333333333333	0.314333333333333	0.4225	0.222	0.3756	0.17	0.0886666666666667	1.159	0.84	-0.1442	-0.0908	0.200166666666667	0.2925	0.444	0.11	0.9864	1.50333333333333	-0.137	1.93283333333333	0.1425	0.450166666666667	-0.321	-0.0473333333333333	-0.2632	0.451166666666667	0.904166666666667	0.282333333333333	0.836	-0.174	0.267	0.6765	0.6758	-0.541	-0.3725
GRN	0.1225	1.5175	0.23825	-0.37375	0.496	0.485	0.22725	0.09225	0.45	0.518	0.524	0.084	-0.05725	0.1475	-1.77175	-0.9615	0.453	-0.27725	-0.63175	-0.06475	0.42825	0.965	-0.39125	-0.39375	0.07725	-0.1545	0.5915	0.54075	1.03775	-0.61	0.0865	-0.38325	-0.43075	-0.37175	-1.29575	-1.57425	-0.751	-0.8975	0.487	0.6505	-0.28075	0.00400000000000001	1.717	-0.4195	0.61125	0.1285	-0.2265	-0.13275	-0.609	-0.396	0.1295	-0.7435	-0.06875	-0.84125	0.0985	0.29	-0.92375	-1.794	-0.40075	-0.409	-0.3705
HSH2D	-1.07175	-2.7475	-2.234	-2.712	-0.5895	-1.09775	-2.6265	-2.30475	-1.805	-1.55775	-2.89075	-1.69975	-2.58625	-1.41475	-2.0035	-2.15575	-1.501	-0.80175	-1.99125	-2.32475	-2.4265	-0.94475	-2.573	-1.70225	-1.68075	-1.797	-1.51775	-1.84125	0.11075	-2.51175	-2.96775	-3.45525	-1.4685	-1.62425	-2.61925	-1.903	-2.8105	-2.963	-1.80525	-0.6	-1.2075	-1.48375	-2.327	-1.4885	-2.90025	-2.54825	-2.39275	-2.6785	-1.816	-1.333	-3.20025	-3.11825	-1.5695	-1.8455	-2.906	-2.24075	-2.33825	-1.17675	-2.2615	-2.371	-2.3155
